日期,时间,日前价格,实时价格
2023-03-24,4:00,394.302,335.115
2023-03-24,5:00,396.427,355.8475
2023-03-24,6:00,404.47,374.3225
2023-03-24,7:00,416.257,395.2825
2023-03-24,8:00,406.865,406.01
2023-03-24,9:00,399.555,394.1925
2023-03-24,10:00,373.78,349.5775
2023-03-24,11:00,378.153,341.55
2023-03-24,12:00,387.013,362.45
2023-03-24,13:00,366.965,303.645
2023-03-24,14:00,380.12,365.1725
2023-03-24,15:00,383.908,368.365
2023-03-24,16:00,408.75,395.65
2023-03-24,17:00,420.842,400.9375
2023-03-24,18:00,420.16,406.865
2023-03-24,19:00,435.55,426.05
2023-03-24,20:00,419.525,419.085
2023-03-24,21:00,418.902,419.9175
2023-03-24,22:00,398.508,398.515
2023-03-24,23:00,400.932,404.6325
2023-03-24,23:59,405.26,408.53
2023-03-25,1:00,403.065,400.845
2023-03-25,2:00,399.833,399.75
2023-03-25,3:00,401.345,394.1725
2023-03-25,4:00,400.25,384.255
2023-03-25,5:00,406.078,398.5
2023-03-25,6:00,410.362,411.615
2023-03-25,7:00,416.303,417.4175
2023-03-25,8:00,413.385,415.82
2023-03-25,9:00,409.613,398.445
2023-03-25,10:00,392.698,374.4325
2023-03-25,11:00,392.04,393.5325
2023-03-25,12:00,399.352,420.595
2023-03-25,13:00,384.675,434.9
2023-03-25,14:00,398.75,562.36
2023-03-25,15:00,396.932,432.6
2023-03-25,16:00,410.12,420.875
2023-03-25,17:00,410.375,412.0325
2023-03-25,18:00,405.23,412.6875
2023-03-25,19:00,410.24,418.955
2023-03-25,20:00,408.3,407.1075
2023-03-25,21:00,409.845,405.4625
2023-03-25,22:00,403.665,394.7825
2023-03-25,23:00,408.543,399.7025
2023-03-25,23:59,412.667,409.5075
2023-03-26,1:00,442.833,448.285
2023-03-26,2:00,449.265,432.5
2023-03-26,3:00,460.185,424.4175
2023-03-26,4:00,464.82,423.5
2023-03-26,5:00,477.245,437.21
2023-03-26,6:00,477.372,470.17
2023-03-26,7:00,498.855,499.4725
2023-03-26,8:00,451.735,479.065
2023-03-26,9:00,377.04,376.275
2023-03-26,10:00,179.97,168.655
2023-03-26,11:00,118.85,72.58
2023-03-26,12:00,164.93,51.01
2023-03-26,13:00,125.31,49.595
2023-03-26,14:00,97.33,147.575
2023-03-26,15:00,93.6,177.59
2023-03-26,16:00,275.595,335.085
2023-03-26,17:00,407.098,389.8075
2023-03-26,18:00,451.105,444.995
2023-03-26,19:00,496.295,485.11
2023-03-26,20:00,430.27,417.325
2023-03-26,21:00,437.788,416.8325
2023-03-26,22:00,391.285,376.05
2023-03-26,23:00,372.292,317.975
2023-03-26,23:59,347.317,307.42
2023-03-27,1:00,289.5,175.29
2023-03-27,2:00,227.58,90.45
2023-03-27,3:00,248.37,87.985
2023-03-27,4:00,235.02,109.6625
2023-03-27,5:00,254.9,186.53
2023-03-27,6:00,330.565,309.505
2023-03-27,7:00,427.842,414.28
2023-03-27,8:00,383.66,381.85
2023-03-27,9:00,261.3,251.96
2023-03-27,10:00,-9.802,55.0275
2023-03-27,11:00,-80.0,9.75
2023-03-27,12:00,-48.0,95.28
2023-03-27,13:00,-80.0,-17.0325
2023-03-27,14:00,-80.0,-11.035
2023-03-27,15:00,-46.75,64.75
2023-03-27,16:00,235.965,319.835
2023-03-27,17:00,438.483,435.0
2023-03-27,18:00,600.0,536.7
2023-03-27,19:00,761.34,709.685
2023-03-27,20:00,576.68,519.55
2023-03-27,21:00,657.05,482.195
2023-03-27,22:00,499.945,391.5375
2023-03-27,23:00,501.375,406.9025
2023-03-27,23:59,526.6,426.0
2023-03-28,1:00,460.8,403.41
2023-03-28,2:00,491.55,440.3025
2023-03-28,3:00,468.015,446.79
2023-03-28,4:00,449.14,439.5
2023-03-28,5:00,481.55,498.0
2023-03-28,6:00,601.123,600.5
2023-03-28,7:00,688.425,693.7075
2023-03-28,8:00,503.9,544.925
2023-03-28,9:00,342.925,323.69
2023-03-28,10:00,78.85,71.1375
2023-03-28,11:00,60.78,51.265
2023-03-28,12:00,33.75,24.5
2023-03-28,13:00,-50.75,-80.0
2023-03-28,14:00,52.015,14.3
2023-03-28,15:00,40.5,17.8975
2023-03-28,16:00,92.355,165.595
2023-03-28,17:00,277.005,387.1175
2023-03-28,18:00,354.25,353.285
2023-03-28,19:00,413.1,366.3675
2023-03-28,20:00,280.107,136.405
2023-03-28,21:00,323.82,70.75
2023-03-28,22:00,134.85,62.5125
2023-03-28,23:00,121.948,120.675
2023-03-28,23:59,156.12,154.375
2023-03-29,1:00,74.75,111.84
2023-03-29,2:00,61.5,94.75
2023-03-29,3:00,61.75,80.75
2023-03-29,4:00,67.073,75.5
2023-03-29,5:00,126.97,158.705
2023-03-29,6:00,326.5,283.66
2023-03-29,7:00,391.55,383.795
2023-03-29,8:00,303.625,294.635
2023-03-29,9:00,161.75,141.635
2023-03-29,10:00,-48.75,-50.5
2023-03-29,11:00,-57.5,-47.035
2023-03-29,12:00,-19.5,15.5
2023-03-29,13:00,-80.0,-80.0
2023-03-29,14:00,29.0,13.7975
2023-03-29,15:00,19.0,-47.0
2023-03-29,16:00,165.595,126.0
2023-03-29,17:00,364.325,324.08
2023-03-29,18:00,375.432,378.79
2023-03-29,19:00,411.448,404.655
2023-03-29,20:00,330.377,301.065
2023-03-29,21:00,352.075,305.79
2023-03-29,22:00,233.625,203.765
2023-03-29,23:00,242.325,257.885
2023-03-29,23:59,300.625,275.095
2023-03-30,1:00,96.25,113.25
2023-03-30,2:00,94.407,130.55
2023-03-30,3:00,90.0,159.515
2023-03-30,4:00,88.5,172.025
2023-03-30,5:00,154.86,263.4
2023-03-30,6:00,338.38,364.83
2023-03-30,7:00,406.53,425.3125
2023-03-30,8:00,312.07,368.625
2023-03-30,9:00,109.25,131.7
2023-03-30,10:00,-28.25,-80.0
2023-03-30,11:00,-60.0,-16.5
2023-03-30,12:00,-9.5,-42.25
2023-03-30,13:00,-52.75,-66.5
2023-03-30,14:00,43.418,-42.5
2023-03-30,15:00,45.25,-4.9325
2023-03-30,16:00,132.852,195.755
2023-03-30,17:00,347.667,379.295
2023-03-30,18:00,365.57,397.9575
2023-03-30,19:00,384.075,420.5
2023-03-30,20:00,196.825,353.1175
2023-03-30,21:00,194.44,216.3
2023-03-30,22:00,90.25,100.75
2023-03-30,23:00,99.89,149.05
2023-03-30,23:59,144.14,329.5
2023-03-31,1:00,150.123,193.0725
2023-03-31,2:00,153.96,187.1
2023-03-31,3:00,158.75,197.6375
2023-03-31,4:00,162.555,270.04
2023-03-31,5:00,249.575,362.385
2023-03-31,6:00,401.2,415.5
2023-03-31,7:00,473.442,480.725
2023-03-31,8:00,341.263,316.59
2023-03-31,9:00,164.903,102.0
2023-03-31,10:00,55.5,-57.0
2023-03-31,11:00,13.75,-52.0
2023-03-31,12:00,30.21,-15.81
2023-03-31,13:00,-49.25,-80.0
2023-03-31,14:00,54.922,19.48
2023-03-31,15:00,47.5,22.0
2023-03-31,16:00,100.722,95.7275
2023-03-31,17:00,203.863,187.28
2023-03-31,18:00,292.137,281.455
2023-03-31,19:00,320.672,367.925
2023-03-31,20:00,210.637,255.5
2023-03-31,21:00,245.95,206.705
2023-03-31,22:00,162.077,123.9
2023-03-31,23:00,174.505,160.13
2023-03-31,23:59,209.605,246.425
2023-04-01,1:00,424.25,431.625
2023-04-01,2:00,420.668,424.1675
2023-04-01,3:00,424.575,426.81
2023-04-01,4:00,428.013,437.915
2023-04-01,5:00,445.085,461.835
2023-04-01,6:00,499.16,639.78
2023-04-01,7:00,480.285,592.65
2023-04-01,8:00,457.02,433.8025
2023-04-01,9:00,423.108,412.4725
2023-04-01,10:00,348.285,381.5
2023-04-01,11:00,321.0,356.86
2023-04-01,12:00,310.73,365.75
2023-04-01,13:00,245.46,343.5
2023-04-01,14:00,335.08,368.0325
2023-04-01,15:00,328.435,357.07
2023-04-01,16:00,364.928,396.095
2023-04-01,17:00,408.905,412.5725
2023-04-01,18:00,421.568,434.065
2023-04-01,19:00,430.322,443.3425
2023-04-01,20:00,416.867,423.5175
2023-04-01,21:00,422.942,415.6875
2023-04-01,22:00,409.0,411.68
2023-04-01,23:00,408.882,430.11
2023-04-01,23:59,410.988,425.0725
2023-04-02,1:00,520.557,546.265
2023-04-02,2:00,527.918,548.555
2023-04-02,3:00,523.23,550.6525
2023-04-02,4:00,528.498,553.3625
2023-04-02,5:00,551.943,568.545
2023-04-02,6:00,550.673,586.635
2023-04-02,7:00,551.578,585.04
2023-04-02,8:00,536.042,537.885
2023-04-02,9:00,302.642,284.6875
2023-04-02,10:00,13.412,-8.325
2023-04-02,11:00,-9.92,-13.77
2023-04-02,12:00,-0.237,51.415
2023-04-02,13:00,-80.0,-45.0
2023-04-02,14:00,-80.0,112.3475
2023-04-02,15:00,-51.75,19.3825
2023-04-02,16:00,7.0,231.83
2023-04-02,17:00,226.655,403.8625
2023-04-02,18:00,342.36,432.2
2023-04-02,19:00,430.082,491.145
2023-04-02,20:00,375.42,460.0175
2023-04-02,21:00,396.248,506.95
2023-04-02,22:00,278.705,419.9175
2023-04-02,23:00,394.09,461.725
2023-04-02,23:59,427.902,456.5625
2023-04-03,1:00,400.5,396.865
2023-04-03,2:00,410.325,387.53
2023-04-03,3:00,407.625,371.97
2023-04-03,4:00,406.113,380.5
2023-04-03,5:00,394.975,391.94
2023-04-03,6:00,405.363,395.8075
2023-04-03,7:00,440.23,408.5175
2023-04-03,8:00,432.747,395.75
2023-04-03,9:00,435.578,392.5575
2023-04-03,10:00,433.018,376.6525
2023-04-03,11:00,437.5,397.28
2023-04-03,12:00,428.947,429.72
2023-04-03,13:00,426.2,431.9525
2023-04-03,14:00,438.332,466.6725
2023-04-03,15:00,428.708,450.77
2023-04-03,16:00,437.275,455.745
2023-04-03,17:00,423.25,429.3125
2023-04-03,18:00,405.625,403.25
2023-04-03,19:00,410.998,367.9775
2023-04-03,20:00,391.735,189.54
2023-04-03,21:00,386.52,136.45
2023-04-03,22:00,359.01,99.21
2023-04-03,23:00,363.73,205.855
2023-04-03,23:59,354.108,240.61
2023-04-04,1:00,372.955,308.765
2023-04-04,2:00,339.575,257.18
2023-04-04,3:00,323.99,269.97
2023-04-04,4:00,284.23,293.06
2023-04-04,5:00,277.725,355.715
2023-04-04,6:00,293.69,381.2825
2023-04-04,7:00,389.52,374.535
2023-04-04,8:00,408.79,431.4025
2023-04-04,9:00,439.082,465.0
2023-04-04,10:00,466.385,478.9375
2023-04-04,11:00,485.923,517.88
2023-04-04,12:00,484.263,603.5675
2023-04-04,13:00,494.405,541.105
2023-04-04,14:00,498.72,592.88
2023-04-04,15:00,469.75,514.2675
2023-04-04,16:00,474.695,506.62
2023-04-04,17:00,447.922,479.22
2023-04-04,18:00,415.19,450.1925
2023-04-04,19:00,424.582,441.53
2023-04-04,20:00,393.33,421.62
2023-04-04,21:00,381.25,412.6
2023-04-04,22:00,327.565,291.74
2023-04-04,23:00,343.56,323.725
2023-04-04,23:59,328.68,333.07
2023-04-05,1:00,-80.0,85.655
2023-04-05,2:00,-80.0,61.805
2023-04-05,3:00,-59.795,41.29
2023-04-05,4:00,-16.91,13.72
2023-04-05,5:00,-52.0,48.52
2023-04-05,6:00,-16.565,-42.03
2023-04-05,7:00,49.69,111.99
2023-04-05,8:00,-7.94,235.18
2023-04-05,9:00,24.46,391.485
2023-04-05,10:00,-53.16,432.4175
2023-04-05,11:00,-45.0,632.16
2023-04-05,12:00,65.26,862.735
2023-04-05,13:00,2.77,600.845
2023-04-05,14:00,14.52,715.77
2023-04-05,15:00,11.15,632.88
2023-04-05,16:00,191.24,891.7925
2023-04-05,17:00,421.317,711.11
2023-04-05,18:00,696.35,697.465
2023-04-05,19:00,962.84,1027.4375
2023-04-05,20:00,957.778,1058.25
2023-04-05,21:00,994.455,1076.62
2023-04-05,22:00,963.443,1036.72
2023-04-05,23:00,944.102,1007.6925
2023-04-05,23:59,963.41,956.0
2023-04-06,1:00,404.625,393.4725
2023-04-06,2:00,401.2,376.915
2023-04-06,3:00,406.642,366.125
2023-04-06,4:00,412.883,374.0525
2023-04-06,5:00,417.52,385.2675
2023-04-06,6:00,432.3,403.9275
2023-04-06,7:00,459.4,439.725
2023-04-06,8:00,447.555,448.31
2023-04-06,9:00,455.31,467.5
2023-04-06,10:00,447.107,495.16
2023-04-06,11:00,438.393,593.3
2023-04-06,12:00,439.808,796.7575
2023-04-06,13:00,409.305,477.3825
2023-04-06,14:00,412.577,531.4125
2023-04-06,15:00,413.873,533.7225
2023-04-06,16:00,441.048,600.925
2023-04-06,17:00,449.5,875.015
2023-04-06,18:00,437.622,889.815
2023-04-06,19:00,452.43,1220.3
2023-04-06,20:00,456.575,647.075
2023-04-06,21:00,449.975,565.5
2023-04-06,22:00,429.25,446.7175
2023-04-06,23:00,420.687,426.0825
2023-04-06,23:59,407.918,396.215
2023-04-07,1:00,600.475,492.5
2023-04-07,2:00,443.7,370.35
2023-04-07,3:00,328.55,338.58
2023-04-07,4:00,222.24,146.4
2023-04-07,5:00,153.18,188.6
2023-04-07,6:00,121.9,354.3725
2023-04-07,7:00,240.25,452.55
2023-04-07,8:00,325.405,80.25
2023-04-07,9:00,101.0,-53.3325
2023-04-07,10:00,41.0,-80.0
2023-04-07,11:00,72.65,-80.0
2023-04-07,12:00,135.965,-80.0
2023-04-07,13:00,68.2,-80.0
2023-04-07,14:00,221.563,-80.0
2023-04-07,15:00,55.115,-80.0
2023-04-07,16:00,447.69,178.385
2023-04-07,17:00,687.673,588.9975
2023-04-07,18:00,715.062,566.4125
2023-04-07,19:00,735.532,733.04
2023-04-07,20:00,724.693,726.58
2023-04-07,21:00,728.61,706.6575
2023-04-07,22:00,686.358,669.29
2023-04-07,23:00,676.788,669.9675
2023-04-07,23:59,636.178,681.65
2023-04-08,1:00,433.15,548.7275
2023-04-08,2:00,390.9,445.05
2023-04-08,3:00,378.767,457.0
2023-04-08,4:00,388.25,436.7
2023-04-08,5:00,488.775,487.02
2023-04-08,6:00,569.77,629.3875
2023-04-08,7:00,587.165,634.885
2023-04-08,8:00,598.828,398.0
2023-04-08,9:00,203.457,75.79
2023-04-08,10:00,-27.75,-80.0
2023-04-08,11:00,6.5,-80.0
2023-04-08,12:00,5.5,-80.0
2023-04-08,13:00,-80.0,-80.0
2023-04-08,14:00,-60.0,15.0
2023-04-08,15:00,3.0,-80.0
2023-04-08,16:00,246.31,202.6025
2023-04-08,17:00,648.403,487.3875
2023-04-08,18:00,700.148,667.0775
2023-04-08,19:00,719.192,734.485
2023-04-08,20:00,669.73,694.0375
2023-04-08,21:00,617.375,622.7875
2023-04-08,22:00,429.148,521.25
2023-04-08,23:00,389.07,427.23
2023-04-08,23:59,267.91,397.46
2023-04-09,1:00,156.9,259.27
2023-04-09,2:00,95.24,280.155
2023-04-09,3:00,79.975,265.5
2023-04-09,4:00,87.5,284.735
2023-04-09,5:00,262.56,321.85
2023-04-09,6:00,282.92,393.2725
2023-04-09,7:00,285.33,385.845
2023-04-09,8:00,165.525,-6.0825
2023-04-09,9:00,-80.0,-21.35
2023-04-09,10:00,-80.0,1.625
2023-04-09,11:00,-80.0,-80.0
2023-04-09,12:00,-80.0,-80.0
2023-04-09,13:00,-80.0,-80.0
2023-04-09,14:00,-80.0,-80.0
2023-04-09,15:00,-80.0,-56.595
2023-04-09,16:00,-80.0,4.75
2023-04-09,17:00,22.0,182.75
2023-04-09,18:00,251.165,379.13
2023-04-09,19:00,391.332,486.65
2023-04-09,20:00,344.84,430.98
2023-04-09,21:00,329.59,424.33
2023-04-09,22:00,165.73,267.925
2023-04-09,23:00,269.125,114.95
2023-04-09,23:59,253.1,180.3
2023-04-10,1:00,265.595,111.025
2023-04-10,2:00,168.015,66.85
2023-04-10,3:00,121.35,35.0
2023-04-10,4:00,157.75,37.75
2023-04-10,5:00,268.225,102.6125
2023-04-10,6:00,345.26,347.21
2023-04-10,7:00,404.05,508.55
2023-04-10,8:00,409.63,248.25
2023-04-10,9:00,56.425,-13.5
2023-04-10,10:00,-80.0,-80.0
2023-04-10,11:00,-80.0,-51.75
2023-04-10,12:00,-20.5,-45.25
2023-04-10,13:00,-80.0,-80.0
2023-04-10,14:00,-80.0,-80.0
2023-04-10,15:00,-80.0,23.75
2023-04-10,16:00,13.1,75.9
2023-04-10,17:00,340.325,144.6025
2023-04-10,18:00,333.403,292.955
2023-04-10,19:00,388.807,416.19
2023-04-10,20:00,361.325,349.065
2023-04-10,21:00,395.183,262.35
2023-04-10,22:00,337.965,105.575
2023-04-10,23:00,384.137,149.1
2023-04-10,23:59,398.935,320.6
2023-04-11,1:00,465.06,397.8175
2023-04-11,2:00,410.58,382.3675
2023-04-11,3:00,381.367,349.045
2023-04-11,4:00,345.158,358.9025
2023-04-11,5:00,362.315,352.46
2023-04-11,6:00,387.847,421.71
2023-04-11,7:00,433.097,485.8275
2023-04-11,8:00,372.235,474.3725
2023-04-11,9:00,-6.25,436.13
2023-04-11,10:00,-80.0,242.005
2023-04-11,11:00,-80.0,473.745
2023-04-11,12:00,5.25,519.7
2023-04-11,13:00,-51.75,276.6175
2023-04-11,14:00,40.98,283.3875
2023-04-11,15:00,39.5,229.3525
2023-04-11,16:00,184.513,397.6925
2023-04-11,17:00,470.663,482.4525
2023-04-11,18:00,509.285,506.3225
2023-04-11,19:00,541.083,538.6575
2023-04-11,20:00,541.523,533.59
2023-04-11,21:00,561.638,535.7075
2023-04-11,22:00,534.695,528.1625
2023-04-11,23:00,529.915,616.01
2023-04-11,23:59,521.717,695.105
2023-04-12,1:00,485.597,737.15
2023-04-12,2:00,485.303,808.805
2023-04-12,3:00,476.353,620.845
2023-04-12,4:00,472.843,555.9425
2023-04-12,5:00,475.75,487.47
2023-04-12,6:00,479.582,497.325
2023-04-12,7:00,479.667,493.7625
2023-04-12,8:00,459.935,441.51
2023-04-12,9:00,412.182,411.0
2023-04-12,10:00,385.75,351.475
2023-04-12,11:00,376.655,365.27
2023-04-12,12:00,343.2,302.0
2023-04-12,13:00,144.58,69.58
2023-04-12,14:00,266.12,232.28
2023-04-12,15:00,222.315,202.355
2023-04-12,16:00,348.78,352.2
2023-04-12,17:00,398.375,393.8125
2023-04-12,18:00,396.25,403.3325
2023-04-12,19:00,412.168,420.6675
2023-04-12,20:00,397.5,404.5
2023-04-12,21:00,391.667,396.0
2023-04-12,22:00,337.63,367.455
2023-04-12,23:00,369.188,369.25
2023-04-12,23:59,370.578,368.0
2023-04-13,1:00,137.7,271.08
2023-04-13,2:00,99.99,391.19
2023-04-13,3:00,88.745,401.48
2023-04-13,4:00,75.22,414.3225
2023-04-13,5:00,113.572,454.8175
2023-04-13,6:00,339.625,536.56
2023-04-13,7:00,394.705,568.25
2023-04-13,8:00,377.99,542.0
2023-04-13,9:00,147.2,325.845
2023-04-13,10:00,72.315,-40.5775
2023-04-13,11:00,155.35,244.865
2023-04-13,12:00,273.16,428.3325
2023-04-13,13:00,163.47,315.43
2023-04-13,14:00,401.665,521.35
2023-04-13,15:00,450.418,535.3275
2023-04-13,16:00,539.333,611.96
2023-04-13,17:00,559.737,645.72
2023-04-13,18:00,551.833,612.24
2023-04-13,19:00,570.062,612.075
2023-04-13,20:00,560.918,586.2575
2023-04-13,21:00,556.98,583.4675
2023-04-13,22:00,539.875,576.7125
2023-04-13,23:00,550.543,578.925
2023-04-13,23:59,562.875,579.39
2023-04-14,1:00,452.145,428.1075
2023-04-14,2:00,441.98,429.4325
2023-04-14,3:00,436.543,488.265
2023-04-14,4:00,437.985,527.515
2023-04-14,5:00,446.083,524.9075
2023-04-14,6:00,453.768,544.135
2023-04-14,7:00,450.612,523.05
2023-04-14,8:00,432.677,440.66
2023-04-14,9:00,395.85,401.375
2023-04-14,10:00,372.25,337.015
2023-04-14,11:00,385.458,357.195
2023-04-14,12:00,397.5,376.1325
2023-04-14,13:00,382.41,400.5
2023-04-14,14:00,404.637,485.2425
2023-04-14,15:00,406.197,496.0475
2023-04-14,16:00,425.06,503.04
2023-04-14,17:00,439.895,485.875
2023-04-14,18:00,433.148,469.18
2023-04-14,19:00,452.282,482.01
2023-04-14,20:00,453.913,473.75
2023-04-14,21:00,455.508,481.29
2023-04-14,22:00,445.548,489.765
2023-04-14,23:00,454.343,487.59
2023-04-14,23:59,450.017,486.535
2023-04-15,1:00,433.13,429.5525
2023-04-15,2:00,421.29,411.1175
2023-04-15,3:00,411.833,401.645
2023-04-15,4:00,408.007,389.7775
2023-04-15,5:00,417.455,386.6875
2023-04-15,6:00,415.845,393.14
2023-04-15,7:00,407.863,389.3575
2023-04-15,8:00,402.25,343.735
2023-04-15,9:00,356.982,238.12
2023-04-15,10:00,340.005,-8.225
2023-04-15,11:00,351.738,244.8425
2023-04-15,12:00,365.35,346.9425
2023-04-15,13:00,352.37,340.065
2023-04-15,14:00,365.723,357.6625
2023-04-15,15:00,357.163,382.5475
2023-04-15,16:00,379.025,402.4675
2023-04-15,17:00,397.915,380.8625
2023-04-15,18:00,413.735,374.6025
2023-04-15,19:00,427.187,396.26
2023-04-15,20:00,425.867,388.8375
2023-04-15,21:00,426.788,399.9525
2023-04-15,22:00,421.692,399.915
2023-04-15,23:00,420.905,407.3325
2023-04-15,23:59,425.915,425.735
2023-04-16,1:00,557.587,557.6425
2023-04-16,2:00,550.393,521.6
2023-04-16,3:00,533.25,504.585
2023-04-16,4:00,516.812,466.195
2023-04-16,5:00,524.335,465.25
2023-04-16,6:00,529.097,519.06
2023-04-16,7:00,512.902,517.7425
2023-04-16,8:00,505.907,322.5075
2023-04-16,9:00,280.63,-38.39
2023-04-16,10:00,92.925,-80.0
2023-04-16,11:00,67.93,-80.0
2023-04-16,12:00,127.45,-13.58
2023-04-16,13:00,66.59,-80.0
2023-04-16,14:00,128.955,-80.0
2023-04-16,15:00,184.51,-41.5
2023-04-16,16:00,409.875,87.81
2023-04-16,17:00,506.375,387.13
2023-04-16,18:00,541.017,486.5975
2023-04-16,19:00,544.91,521.1
2023-04-16,20:00,493.958,472.87
2023-04-16,21:00,456.335,429.69
2023-04-16,22:00,364.85,296.35
2023-04-16,23:00,267.8,272.13
2023-04-16,23:59,265.8,177.87
2023-04-17,1:00,135.26,25.825
2023-04-17,2:00,117.93,-52.0
2023-04-17,3:00,78.72,-45.325
2023-04-17,4:00,53.875,-80.0
2023-04-17,5:00,113.675,11.38
2023-04-17,6:00,168.275,350.9225
2023-04-17,7:00,209.3,455.545
2023-04-17,8:00,287.215,121.885
2023-04-17,9:00,-44.65,-0.53
2023-04-17,10:00,-80.0,-80.0
2023-04-17,11:00,-80.0,-53.2
2023-04-17,12:00,-41.45,-33.53
2023-04-17,13:00,-80.0,-2.42
2023-04-17,14:00,-80.0,231.745
2023-04-17,15:00,-80.0,619.32
2023-04-17,16:00,167.805,1014.35
2023-04-17,17:00,462.083,1111.1875
2023-04-17,18:00,872.845,1117.29
2023-04-17,19:00,988.775,1140.4675
2023-04-17,20:00,967.343,1116.665
2023-04-17,21:00,952.8,1123.0425
2023-04-17,22:00,906.62,1105.6425
2023-04-17,23:00,964.238,1128.385
2023-04-17,23:59,1011.968,1118.245
2023-04-18,1:00,539.508,542.7875
2023-04-18,2:00,517.27,553.5575
2023-04-18,3:00,498.247,545.695
2023-04-18,4:00,481.168,514.7775
2023-04-18,5:00,479.628,508.445
2023-04-18,6:00,492.28,546.975
2023-04-18,7:00,479.45,595.605
2023-04-18,8:00,455.155,536.42
2023-04-18,9:00,174.65,498.8975
2023-04-18,10:00,-80.0,224.9575
2023-04-18,11:00,-80.0,184.81
2023-04-18,12:00,-17.57,242.3875
2023-04-18,13:00,-80.0,19.75
2023-04-18,14:00,39.263,89.95
2023-04-18,15:00,49.278,170.8
2023-04-18,16:00,211.097,436.3475
2023-04-18,17:00,429.438,503.69
2023-04-18,18:00,491.505,535.6175
2023-04-18,19:00,514.498,546.11
2023-04-18,20:00,511.907,528.5275
2023-04-18,21:00,517.743,538.5125
2023-04-18,22:00,508.868,551.09
2023-04-18,23:00,515.018,591.7875
2023-04-18,23:59,537.585,604.05
2023-04-19,1:00,502.143,511.375
2023-04-19,2:00,500.708,504.62
2023-04-19,3:00,497.523,492.9025
2023-04-19,4:00,495.675,481.38
2023-04-19,5:00,509.367,494.2425
2023-04-19,6:00,523.655,531.1825
2023-04-19,7:00,518.058,524.0575
2023-04-19,8:00,491.435,468.2475
2023-04-19,9:00,396.588,379.735
2023-04-19,10:00,154.265,78.25
2023-04-19,11:00,203.917,80.0
2023-04-19,12:00,229.225,94.775
2023-04-19,13:00,78.905,9.25
2023-04-19,14:00,189.008,60.22
2023-04-19,15:00,240.575,61.75
2023-04-19,16:00,381.13,301.695
2023-04-19,17:00,433.935,438.3225
2023-04-19,18:00,453.307,473.7075
2023-04-19,19:00,447.222,494.265
2023-04-19,20:00,418.083,466.0125
2023-04-19,21:00,396.185,415.9275
2023-04-19,22:00,288.327,322.355
2023-04-19,23:00,280.975,262.2925
2023-04-19,23:59,336.485,168.435
2023-04-20,1:00,246.35,125.075
2023-04-20,2:00,374.62,276.31
2023-04-20,3:00,384.205,395.2675
2023-04-20,4:00,373.698,540.755
2023-04-20,5:00,452.02,874.4125
2023-04-20,6:00,691.472,1300.0
2023-04-20,7:00,708.01,1263.8
2023-04-20,8:00,532.27,834.555
2023-04-20,9:00,343.375,783.29
2023-04-20,10:00,119.75,520.8975
2023-04-20,11:00,222.895,524.35
2023-04-20,12:00,222.717,539.175
2023-04-20,13:00,118.75,410.0825
2023-04-20,14:00,188.4,426.8825
2023-04-20,15:00,142.03,335.7875
2023-04-20,16:00,169.375,292.12
2023-04-20,17:00,230.075,296.925
2023-04-20,18:00,288.085,277.47
2023-04-20,19:00,344.063,329.3325
2023-04-20,20:00,281.285,371.0325
2023-04-20,21:00,302.527,369.585
2023-04-20,22:00,291.285,277.4625
2023-04-20,23:00,365.027,388.755
2023-04-20,23:59,372.505,461.22
2023-04-21,1:00,375.625,367.475
2023-04-21,2:00,343.28,338.99
2023-04-21,3:00,324.0,280.39
