,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
2764,2025-04-26 04:00:00+08:00,0.42,0.41,0.51,0.69,0.63,0.6,0.6,0.68,0.53,0.63,0.37,0.58,0.63,0.46,0.51,0.47,0.48,0.44,0.38,0.35,0.28,0.527,0.45,0.67,0.4,0.62,0.49,0.68,0.85,0.78,0.8,0.75,0.4,0.66,0.66,0.66
2765,2025-04-26 05:00:00+08:00,0.42,0.42,0.51,0.69,0.63,0.6,0.62,0.69,0.57,0.69,0.37,0.58,0.63,0.46,0.51,0.45,0.47,0.44,0.37,0.34,0.28,0.5235,0.44,0.66,0.41,0.62,0.48,0.67,0.85,0.78,0.79,0.75,0.39,0.66,0.66,0.66
2766,2025-04-26 06:00:00+08:00,0.42,0.43,0.54,0.72,0.66,0.61,0.68,0.73,0.65,0.76,0.38,0.58,0.64,0.46,0.51,0.47,0.48,0.44,0.38,0.34,0.29,0.5399,0.47,0.69,0.43,0.64,0.49,0.71,0.86,0.78,0.79,0.76,0.4,0.7,0.7,0.7
2767,2025-04-26 07:00:00+08:00,0.44,0.44,0.55,0.73,0.68,0.61,0.69,0.73,0.66,0.76,0.41,0.6,0.65,0.48,0.52,0.45,0.49,0.44,0.39,0.35,0.28,0.5655,0.51,0.71,0.5,0.71,0.5,0.75,0.87,0.79,0.8,0.77,0.45,0.74,0.74,0.74
2768,2025-04-26 08:00:00+08:00,0.46,0.46,0.57,0.74,0.66,0.64,0.68,0.76,0.7,0.77,0.48,0.62,0.69,0.5,0.6,0.51,0.49,0.47,0.44,0.4,0.32,0.63,0.57,0.76,0.57,0.79,0.54,0.7,0.87,0.79,0.83,0.77,0.51,0.74,0.74,0.74
2769,2025-04-26 09:00:00+08:00,0.49,0.46,0.6,0.76,0.69,0.65,0.69,0.79,0.73,0.79,0.52,0.65,0.71,0.53,0.7,0.57,0.51,0.5,0.5,0.45,0.39,0.67,0.64,0.82,0.62,0.85,0.58,0.75,0.82,0.79,0.84,0.78,0.55,0.74,0.74,0.74
2770,2025-04-26 10:00:00+08:00,0.5,0.47,0.62,0.78,0.72,0.67,0.72,0.82,0.76,0.82,0.55,0.67,0.72,0.53,0.78,0.62,0.54,0.52,0.54,0.49,0.44,0.6693,0.68,0.85,0.64,0.88,0.61,0.76,0.81,0.79,0.86,0.79,0.58,0.74,0.74,0.74
2771,2025-04-26 11:00:00+08:00,0.5,0.46,0.66,0.79,0.76,0.67,0.73,0.8,0.73,0.83,0.54,0.66,0.72,0.55,0.8,0.65,0.57,0.54,0.59,0.5,0.49,0.6581,0.7,0.87,0.65,0.89,0.65,0.78,0.84,0.79,0.87,0.81,0.59,0.78,0.78,0.78
2772,2025-04-26 12:00:00+08:00,0.5,0.46,0.64,0.76,0.74,0.67,0.69,0.78,0.72,0.77,0.55,0.67,0.71,0.55,0.73,0.59,0.59,0.55,0.57,0.48,0.48,0.605,0.65,0.83,0.59,0.8,0.66,0.77,0.88,0.81,0.88,0.81,0.55,0.8,0.8,0.8
2773,2025-04-26 13:00:00+08:00,0.5,0.46,0.63,0.77,0.73,0.67,0.68,0.8,0.73,0.77,0.55,0.67,0.72,0.55,0.75,0.62,0.59,0.56,0.58,0.5,0.5,0.6264,0.69,0.86,0.58,0.78,0.67,0.75,0.89,0.79,0.87,0.79,0.52,0.82,0.82,0.82
2774,2025-04-26 14:00:00+08:00,0.5,0.47,0.64,0.77,0.73,0.68,0.69,0.8,0.72,0.77,0.55,0.67,0.73,0.55,0.77,0.64,0.58,0.57,0.57,0.52,0.51,0.6466,0.71,0.88,0.58,0.78,0.66,0.76,0.9,0.8,0.87,0.8,0.52,0.79,0.79,0.79
2775,2025-04-26 15:00:00+08:00,0.5,0.46,0.64,0.79,0.74,0.67,0.7,0.81,0.75,0.79,0.54,0.67,0.73,0.54,0.78,0.64,0.58,0.57,0.56,0.52,0.5,0.6559,0.71,0.88,0.57,0.81,0.66,0.75,0.88,0.81,0.86,0.8,0.53,0.74,0.74,0.74
2776,2025-04-26 16:00:00+08:00,0.5,0.46,0.64,0.8,0.75,0.67,0.72,0.81,0.76,0.85,0.53,0.66,0.73,0.52,0.77,0.63,0.57,0.56,0.56,0.53,0.49,0.6799,0.71,0.88,0.61,0.86,0.66,0.78,0.87,0.84,0.87,0.82,0.55,0.74,0.74,0.74
2777,2025-04-26 17:00:00+08:00,0.5,0.45,0.64,0.8,0.76,0.66,0.76,0.78,0.74,0.83,0.51,0.64,0.71,0.51,0.75,0.62,0.56,0.53,0.55,0.51,0.48,0.6886,0.71,0.87,0.63,0.89,0.65,0.8,0.86,0.87,0.88,0.83,0.55,0.74,0.74,0.74
2778,2025-04-26 18:00:00+08:00,0.5,0.45,0.63,0.79,0.75,0.64,0.74,0.76,0.71,0.79,0.5,0.63,0.69,0.56,0.72,0.58,0.55,0.5,0.52,0.48,0.45,0.6854,0.67,0.84,0.62,0.86,0.63,0.79,0.86,0.86,0.88,0.84,0.54,0.74,0.74,0.74
2779,2025-04-26 19:00:00+08:00,0.49,0.45,0.63,0.8,0.76,0.64,0.73,0.79,0.73,0.81,0.5,0.65,0.69,0.57,0.73,0.63,0.56,0.52,0.56,0.46,0.43,0.7139,0.71,0.87,0.63,0.84,0.64,0.77,0.87,0.87,0.88,0.84,0.54,0.74,0.74,0.74
2780,2025-04-26 20:00:00+08:00,0.5,0.44,0.63,0.79,0.76,0.64,0.72,0.78,0.7,0.78,0.5,0.66,0.69,0.55,0.74,0.67,0.57,0.55,0.59,0.5,0.48,0.7038,0.71,0.88,0.61,0.85,0.67,0.78,0.89,0.87,0.88,0.82,0.6,0.7,0.7,0.7
2781,2025-04-26 21:00:00+08:00,0.5,0.43,0.62,0.78,0.74,0.63,0.7,0.81,0.65,0.73,0.49,0.65,0.69,0.53,0.75,0.66,0.57,0.55,0.57,0.49,0.48,0.6801,0.71,0.87,0.58,0.82,0.65,0.76,0.87,0.86,0.89,0.82,0.61,0.66,0.66,0.66
2782,2025-04-26 22:00:00+08:00,0.48,0.42,0.6,0.75,0.7,0.62,0.65,0.76,0.6,0.68,0.46,0.62,0.69,0.52,0.72,0.61,0.54,0.52,0.54,0.45,0.44,0.639,0.67,0.84,0.53,0.76,0.6,0.74,0.85,0.83,0.88,0.79,0.55,0.63,0.63,0.63
2783,2025-04-26 23:00:00+08:00,0.46,0.42,0.57,0.73,0.67,0.62,0.63,0.73,0.57,0.64,0.43,0.6,0.68,0.52,0.67,0.56,0.51,0.49,0.5,0.41,0.4,0.5858,0.67,0.84,0.47,0.71,0.57,0.72,0.87,0.8,0.87,0.77,0.48,0.59,0.59,0.59
2784,2025-04-27 00:00:00+08:00,0.43,0.4,0.57,0.71,0.66,0.63,0.62,0.72,0.56,0.66,0.41,0.6,0.67,0.49,0.59,0.54,0.53,0.5,0.55,0.45,0.36,0.5893,0.56,0.75,0.44,0.68,0.58,0.71,0.86,0.8,0.84,0.77,0.48,0.59,0.59,0.59
2785,2025-04-27 01:00:00+08:00,0.43,0.39,0.56,0.7,0.65,0.62,0.61,0.7,0.54,0.65,0.39,0.6,0.66,0.47,0.58,0.55,0.53,0.48,0.46,0.42,0.32,0.5694,0.52,0.72,0.41,0.65,0.55,0.69,0.85,0.79,0.83,0.77,0.44,0.63,0.63,0.63
2786,2025-04-27 02:00:00+08:00,0.42,0.39,0.55,0.7,0.63,0.61,0.61,0.68,0.53,0.64,0.38,0.59,0.65,0.46,0.54,0.52,0.51,0.47,0.42,0.39,0.3,0.5425,0.5,0.7,0.39,0.64,0.52,0.69,0.85,0.79,0.81,0.76,0.42,0.63,0.63,0.63
2787,2025-04-27 03:00:00+08:00,0.42,0.39,0.54,0.7,0.63,0.6,0.6,0.68,0.52,0.64,0.37,0.58,0.64,0.45,0.51,0.49,0.5,0.45,0.4,0.36,0.28,0.5236,0.47,0.69,0.38,0.63,0.5,0.69,0.84,0.78,0.8,0.76,0.41,0.63,0.63,0.63
2788,2025-04-27 04:00:00+08:00,0.42,0.39,0.54,0.69,0.62,0.6,0.6,0.68,0.53,0.64,0.37,0.58,0.64,0.45,0.49,0.47,0.49,0.44,0.38,0.35,0.28,0.5092,0.45,0.67,0.38,0.63,0.49,0.68,0.85,0.78,0.8,0.76,0.4,0.67,0.67,0.67
2789,2025-04-27 05:00:00+08:00,0.42,0.4,0.54,0.68,0.63,0.6,0.62,0.69,0.57,0.7,0.37,0.58,0.64,0.45,0.49,0.46,0.48,0.43,0.37,0.33,0.28,0.5112,0.44,0.67,0.39,0.62,0.48,0.67,0.85,0.77,0.79,0.76,0.39,0.67,0.67,0.67
2790,2025-04-27 06:00:00+08:00,0.42,0.42,0.56,0.72,0.65,0.61,0.68,0.73,0.65,0.77,0.37,0.58,0.64,0.45,0.5,0.47,0.5,0.43,0.37,0.33,0.28,0.5363,0.48,0.69,0.41,0.64,0.49,0.71,0.86,0.78,0.79,0.77,0.4,0.71,0.71,0.71
2791,2025-04-27 07:00:00+08:00,0.44,0.46,0.57,0.72,0.68,0.61,0.69,0.73,0.65,0.77,0.41,0.59,0.65,0.47,0.5,0.46,0.5,0.43,0.39,0.34,0.28,0.5629,0.51,0.71,0.49,0.71,0.5,0.74,0.87,0.79,0.8,0.78,0.45,0.75,0.75,0.75
2792,2025-04-27 08:00:00+08:00,0.46,0.48,0.59,0.74,0.66,0.64,0.68,0.76,0.7,0.78,0.47,0.62,0.69,0.5,0.59,0.51,0.5,0.46,0.44,0.39,0.32,0.6197,0.57,0.75,0.56,0.78,0.53,0.7,0.87,0.78,0.83,0.78,0.52,0.75,0.75,0.75
2793,2025-04-27 09:00:00+08:00,0.49,0.5,0.61,0.76,0.68,0.66,0.69,0.8,0.73,0.8,0.51,0.65,0.72,0.53,0.69,0.58,0.52,0.5,0.5,0.45,0.39,0.6582,0.64,0.8,0.62,0.84,0.58,0.74,0.82,0.78,0.84,0.79,0.55,0.75,0.75,0.75
2794,2025-04-27 10:00:00+08:00,0.5,0.5,0.63,0.78,0.71,0.67,0.72,0.82,0.76,0.83,0.54,0.67,0.73,0.54,0.77,0.63,0.54,0.52,0.54,0.48,0.44,0.6602,0.69,0.83,0.65,0.87,0.61,0.75,0.81,0.79,0.85,0.8,0.59,0.75,0.75,0.75
2795,2025-04-27 11:00:00+08:00,0.5,0.49,0.66,0.79,0.76,0.68,0.73,0.8,0.73,0.84,0.53,0.66,0.73,0.55,0.79,0.66,0.57,0.54,0.59,0.5,0.49,0.6521,0.71,0.85,0.65,0.88,0.64,0.77,0.84,0.78,0.87,0.82,0.59,0.79,0.79,0.79
2796,2025-04-27 12:00:00+08:00,0.5,0.5,0.64,0.76,0.74,0.67,0.7,0.78,0.72,0.78,0.54,0.67,0.71,0.56,0.72,0.6,0.59,0.55,0.57,0.48,0.48,0.6108,0.66,0.81,0.58,0.8,0.66,0.77,0.87,0.8,0.87,0.81,0.55,0.81,0.81,0.81
2797,2025-04-27 13:00:00+08:00,0.5,0.5,0.64,0.77,0.73,0.67,0.68,0.8,0.73,0.78,0.54,0.67,0.73,0.55,0.74,0.63,0.59,0.57,0.58,0.49,0.51,0.6186,0.69,0.83,0.58,0.77,0.66,0.74,0.88,0.79,0.87,0.79,0.52,0.83,0.83,0.83
2798,2025-04-27 14:00:00+08:00,0.5,0.5,0.64,0.77,0.73,0.68,0.7,0.81,0.72,0.78,0.54,0.67,0.73,0.55,0.76,0.65,0.58,0.57,0.57,0.51,0.51,0.6294,0.72,0.85,0.58,0.78,0.66,0.76,0.9,0.8,0.86,0.81,0.52,0.8,0.8,0.8
2799,2025-04-27 15:00:00+08:00,0.5,0.5,0.65,0.78,0.74,0.68,0.7,0.81,0.74,0.8,0.53,0.67,0.73,0.54,0.77,0.65,0.58,0.57,0.56,0.52,0.5,0.6416,0.72,0.85,0.57,0.8,0.66,0.75,0.88,0.81,0.86,0.81,0.54,0.75,0.75,0.75
2800,2025-04-27 16:00:00+08:00,0.5,0.49,0.64,0.79,0.75,0.67,0.72,0.81,0.76,0.85,0.52,0.66,0.73,0.52,0.76,0.64,0.57,0.56,0.56,0.52,0.49,0.6687,0.72,0.85,0.61,0.85,0.66,0.77,0.87,0.83,0.87,0.83,0.55,0.75,0.75,0.75
2801,2025-04-27 17:00:00+08:00,0.5,0.47,0.64,0.79,0.76,0.66,0.77,0.78,0.74,0.83,0.5,0.64,0.72,0.51,0.74,0.63,0.56,0.53,0.55,0.5,0.48,0.6772,0.72,0.85,0.63,0.88,0.65,0.79,0.86,0.86,0.87,0.84,0.56,0.75,0.75,0.75
2802,2025-04-27 18:00:00+08:00,0.5,0.47,0.64,0.79,0.75,0.65,0.74,0.77,0.71,0.8,0.49,0.63,0.69,0.56,0.71,0.59,0.55,0.5,0.51,0.47,0.45,0.6705,0.68,0.82,0.62,0.85,0.63,0.78,0.86,0.85,0.88,0.84,0.55,0.75,0.75,0.75
2803,2025-04-27 19:00:00+08:00,0.49,0.47,0.64,0.79,0.76,0.65,0.73,0.79,0.73,0.82,0.5,0.65,0.69,0.57,0.72,0.64,0.56,0.52,0.56,0.46,0.43,0.6942,0.71,0.85,0.63,0.83,0.63,0.77,0.87,0.87,0.88,0.84,0.54,0.75,0.75,0.75
2804,2025-04-27 20:00:00+08:00,0.5,0.45,0.64,0.79,0.76,0.64,0.72,0.78,0.7,0.79,0.49,0.66,0.7,0.55,0.73,0.68,0.57,0.56,0.59,0.49,0.48,0.6904,0.72,0.85,0.61,0.84,0.66,0.78,0.89,0.87,0.88,0.83,0.61,0.71,0.71,0.71
2805,2025-04-27 21:00:00+08:00,0.5,0.43,0.63,0.78,0.74,0.63,0.71,0.81,0.65,0.74,0.48,0.65,0.7,0.53,0.74,0.68,0.57,0.55,0.57,0.48,0.48,0.6708,0.72,0.85,0.58,0.81,0.65,0.75,0.87,0.85,0.88,0.82,0.61,0.67,0.67,0.67
2806,2025-04-27 22:00:00+08:00,0.48,0.41,0.61,0.75,0.7,0.62,0.65,0.76,0.6,0.69,0.45,0.62,0.7,0.51,0.71,0.62,0.55,0.52,0.54,0.44,0.44,0.6316,0.67,0.82,0.52,0.75,0.6,0.74,0.85,0.83,0.88,0.8,0.55,0.63,0.63,0.63
2807,2025-04-27 23:00:00+08:00,0.46,0.41,0.58,0.72,0.67,0.62,0.64,0.73,0.56,0.66,0.42,0.6,0.69,0.51,0.66,0.57,0.52,0.49,0.49,0.41,0.4,0.5789,0.67,0.82,0.47,0.71,0.56,0.72,0.87,0.79,0.87,0.77,0.48,0.59,0.59,0.59
2808,2025-04-28 00:00:00+08:00,0.42,0.37,0.54,0.7,0.66,0.63,0.62,0.72,0.55,0.65,0.41,0.6,0.66,0.49,0.59,0.55,0.54,0.5,0.54,0.45,0.35,0.5827,0.56,0.75,0.44,0.68,0.58,0.71,0.86,0.8,0.84,0.77,0.48,0.59,0.59,0.59
2809,2025-04-28 01:00:00+08:00,0.42,0.37,0.53,0.7,0.65,0.62,0.6,0.7,0.54,0.63,0.39,0.59,0.65,0.48,0.58,0.56,0.54,0.48,0.45,0.41,0.32,0.5627,0.52,0.72,0.4,0.66,0.55,0.69,0.85,0.79,0.83,0.76,0.44,0.63,0.63,0.63
2810,2025-04-28 02:00:00+08:00,0.41,0.36,0.51,0.69,0.63,0.61,0.6,0.68,0.52,0.62,0.38,0.59,0.65,0.46,0.54,0.52,0.52,0.47,0.42,0.38,0.3,0.5379,0.5,0.71,0.38,0.64,0.52,0.69,0.85,0.78,0.81,0.75,0.42,0.63,0.63,0.63
2811,2025-04-28 03:00:00+08:00,0.41,0.36,0.5,0.69,0.62,0.6,0.59,0.67,0.52,0.62,0.36,0.58,0.64,0.46,0.51,0.5,0.51,0.45,0.4,0.35,0.28,0.5191,0.48,0.69,0.37,0.63,0.5,0.69,0.85,0.78,0.8,0.75,0.41,0.63,0.63,0.63
2812,2025-04-28 04:00:00+08:00,0.4,0.36,0.5,0.69,0.62,0.6,0.6,0.67,0.53,0.62,0.36,0.58,0.63,0.46,0.49,0.47,0.5,0.44,0.38,0.34,0.28,0.506,0.46,0.68,0.37,0.63,0.49,0.68,0.85,0.77,0.8,0.75,0.4,0.67,0.67,0.67
2813,2025-04-28 05:00:00+08:00,0.41,0.38,0.5,0.68,0.62,0.6,0.62,0.68,0.56,0.69,0.36,0.58,0.63,0.46,0.49,0.46,0.5,0.43,0.37,0.32,0.28,0.5072,0.45,0.68,0.38,0.62,0.48,0.68,0.85,0.77,0.79,0.75,0.39,0.67,0.67,0.67
2814,2025-04-28 06:00:00+08:00,0.41,0.4,0.52,0.71,0.65,0.61,0.68,0.73,0.64,0.77,0.37,0.58,0.64,0.46,0.49,0.48,0.51,0.43,0.37,0.32,0.28,0.5384,0.48,0.7,0.4,0.64,0.49,0.71,0.86,0.77,0.79,0.76,0.41,0.7,0.7,0.7
2815,2025-04-28 07:00:00+08:00,0.42,0.45,0.54,0.72,0.68,0.61,0.69,0.73,0.65,0.77,0.4,0.59,0.65,0.48,0.5,0.46,0.51,0.43,0.39,0.33,0.28,0.5704,0.52,0.72,0.48,0.71,0.5,0.74,0.87,0.78,0.8,0.77,0.45,0.74,0.74,0.74
2816,2025-04-28 08:00:00+08:00,0.45,0.48,0.56,0.73,0.66,0.64,0.68,0.76,0.69,0.78,0.46,0.62,0.69,0.5,0.59,0.52,0.51,0.47,0.44,0.38,0.32,0.6424,0.58,0.76,0.56,0.78,0.54,0.71,0.87,0.78,0.83,0.77,0.52,0.74,0.74,0.74
2817,2025-04-28 09:00:00+08:00,0.47,0.5,0.59,0.75,0.68,0.66,0.69,0.8,0.72,0.8,0.51,0.64,0.72,0.53,0.68,0.58,0.53,0.5,0.49,0.44,0.39,0.6775,0.64,0.8,0.62,0.84,0.58,0.74,0.82,0.78,0.84,0.79,0.56,0.74,0.74,0.74
2818,2025-04-28 10:00:00+08:00,0.48,0.5,0.62,0.78,0.72,0.67,0.72,0.82,0.75,0.83,0.53,0.66,0.73,0.54,0.76,0.63,0.55,0.52,0.53,0.48,0.43,0.673,0.69,0.83,0.65,0.87,0.61,0.75,0.81,0.78,0.85,0.8,0.59,0.74,0.74,0.74
2819,2025-04-28 11:00:00+08:00,0.49,0.49,0.66,0.78,0.77,0.68,0.73,0.8,0.72,0.84,0.53,0.65,0.73,0.55,0.78,0.66,0.58,0.54,0.58,0.5,0.48,0.6673,0.71,0.84,0.66,0.88,0.64,0.77,0.84,0.78,0.87,0.81,0.59,0.78,0.78,0.78
2820,2025-04-28 12:00:00+08:00,0.49,0.5,0.64,0.75,0.75,0.67,0.69,0.78,0.71,0.77,0.53,0.66,0.71,0.56,0.71,0.6,0.59,0.55,0.56,0.47,0.47,0.6221,0.66,0.81,0.58,0.8,0.66,0.77,0.88,0.8,0.87,0.81,0.55,0.8,0.8,0.8
2821,2025-04-28 13:00:00+08:00,0.49,0.5,0.63,0.76,0.73,0.67,0.68,0.8,0.73,0.78,0.54,0.66,0.73,0.55,0.74,0.64,0.59,0.57,0.57,0.49,0.5,0.6419,0.69,0.83,0.58,0.78,0.67,0.74,0.89,0.79,0.87,0.79,0.52,0.82,0.82,0.82
2822,2025-04-28 14:00:00+08:00,0.48,0.5,0.64,0.77,0.74,0.68,0.69,0.81,0.72,0.78,0.53,0.66,0.74,0.55,0.75,0.65,0.58,0.57,0.56,0.51,0.5,0.665,0.72,0.85,0.58,0.78,0.66,0.76,0.9,0.8,0.86,0.8,0.52,0.79,0.79,0.79
2823,2025-04-28 15:00:00+08:00,0.48,0.5,0.64,0.78,0.74,0.68,0.7,0.81,0.74,0.8,0.53,0.66,0.73,0.55,0.76,0.65,0.58,0.57,0.55,0.52,0.49,0.6832,0.72,0.85,0.57,0.8,0.66,0.75,0.88,0.81,0.86,0.81,0.54,0.74,0.74,0.74
2824,2025-04-28 16:00:00+08:00,0.48,0.49,0.64,0.79,0.76,0.67,0.72,0.81,0.76,0.86,0.52,0.66,0.73,0.52,0.75,0.64,0.57,0.56,0.55,0.52,0.48,0.7188,0.72,0.85,0.61,0.85,0.66,0.77,0.87,0.83,0.87,0.83,0.55,0.74,0.74,0.74
2825,2025-04-28 17:00:00+08:00,0.49,0.47,0.64,0.79,0.77,0.66,0.76,0.78,0.73,0.84,0.49,0.63,0.72,0.52,0.74,0.63,0.57,0.53,0.54,0.5,0.47,0.7303,0.72,0.85,0.63,0.89,0.65,0.79,0.86,0.86,0.87,0.84,0.56,0.74,0.74,0.74
2826,2025-04-28 18:00:00+08:00,0.48,0.47,0.63,0.78,0.76,0.65,0.74,0.76,0.71,0.8,0.48,0.63,0.69,0.56,0.7,0.59,0.56,0.5,0.51,0.47,0.44,0.731,0.68,0.82,0.62,0.85,0.63,0.78,0.86,0.85,0.88,0.84,0.55,0.74,0.74,0.74
2827,2025-04-28 19:00:00+08:00,0.48,0.46,0.63,0.79,0.77,0.65,0.73,0.79,0.73,0.82,0.49,0.65,0.69,0.57,0.72,0.65,0.56,0.52,0.55,0.45,0.42,0.7644,0.71,0.84,0.63,0.83,0.64,0.77,0.87,0.87,0.88,0.84,0.55,0.74,0.74,0.74
2828,2025-04-28 20:00:00+08:00,0.48,0.44,0.63,0.79,0.76,0.64,0.72,0.78,0.7,0.79,0.49,0.65,0.7,0.55,0.72,0.68,0.58,0.56,0.58,0.49,0.47,0.7522,0.72,0.85,0.61,0.85,0.66,0.78,0.89,0.87,0.88,0.83,0.61,0.7,0.7,0.7
2829,2025-04-28 21:00:00+08:00,0.48,0.42,0.62,0.77,0.74,0.63,0.7,0.81,0.65,0.73,0.48,0.64,0.7,0.54,0.74,0.68,0.57,0.55,0.56,0.48,0.47,0.7203,0.72,0.85,0.58,0.81,0.65,0.75,0.87,0.85,0.88,0.82,0.61,0.66,0.66,0.66
2830,2025-04-28 22:00:00+08:00,0.47,0.38,0.59,0.74,0.7,0.62,0.65,0.76,0.59,0.68,0.45,0.62,0.7,0.52,0.7,0.62,0.55,0.52,0.53,0.44,0.43,0.6707,0.67,0.82,0.52,0.76,0.6,0.74,0.85,0.83,0.88,0.8,0.56,0.62,0.62,0.62
2831,2025-04-28 23:00:00+08:00,0.45,0.39,0.56,0.72,0.67,0.62,0.63,0.73,0.56,0.64,0.42,0.6,0.69,0.52,0.65,0.57,0.53,0.49,0.49,0.4,0.39,0.6143,0.67,0.82,0.46,0.71,0.57,0.72,0.87,0.79,0.87,0.77,0.48,0.58,0.58,0.58
2832,2025-04-29 00:00:00+08:00,0.42,0.4,0.53,0.68,0.63,0.6,0.58,0.7,0.54,0.65,0.41,0.59,0.65,0.47,0.59,0.48,0.51,0.49,0.4,0.35,0.31,0.6163,0.55,0.77,0.41,0.7,0.54,0.7,0.84,0.82,0.82,0.78,0.47,0.58,0.58,0.58
2833,2025-04-29 01:00:00+08:00,0.41,0.37,0.51,0.67,0.63,0.6,0.58,0.69,0.52,0.63,0.38,0.58,0.64,0.46,0.57,0.48,0.52,0.45,0.38,0.33,0.31,0.5933,0.52,0.74,0.39,0.66,0.51,0.69,0.85,0.81,0.81,0.79,0.44,0.62,0.62,0.62
2834,2025-04-29 02:00:00+08:00,0.42,0.36,0.5,0.67,0.62,0.59,0.58,0.68,0.52,0.63,0.37,0.58,0.64,0.45,0.55,0.47,0.52,0.44,0.37,0.32,0.27,0.566,0.49,0.73,0.37,0.63,0.49,0.68,0.84,0.81,0.8,0.78,0.42,0.62,0.62,0.62
2835,2025-04-29 03:00:00+08:00,0.41,0.35,0.48,0.67,0.62,0.59,0.58,0.68,0.52,0.63,0.36,0.58,0.63,0.45,0.54,0.46,0.51,0.44,0.36,0.31,0.27,0.5448,0.47,0.71,0.37,0.63,0.49,0.68,0.83,0.81,0.8,0.78,0.4,0.61,0.61,0.61
2836,2025-04-29 04:00:00+08:00,0.41,0.35,0.48,0.67,0.62,0.59,0.58,0.68,0.52,0.63,0.36,0.58,0.63,0.45,0.53,0.46,0.51,0.44,0.36,0.31,0.27,0.5298,0.46,0.7,0.37,0.62,0.49,0.69,0.84,0.81,0.8,0.77,0.39,0.65,0.65,0.65
2837,2025-04-29 05:00:00+08:00,0.41,0.37,0.49,0.67,0.63,0.6,0.59,0.7,0.55,0.68,0.37,0.59,0.64,0.46,0.53,0.46,0.51,0.45,0.37,0.31,0.27,0.5288,0.46,0.7,0.39,0.62,0.49,0.7,0.84,0.82,0.8,0.77,0.4,0.65,0.65,0.65
2838,2025-04-29 06:00:00+08:00,0.41,0.4,0.54,0.7,0.63,0.62,0.65,0.74,0.63,0.77,0.39,0.61,0.65,0.5,0.57,0.5,0.53,0.46,0.41,0.34,0.29,0.5555,0.48,0.72,0.47,0.64,0.52,0.73,0.85,0.82,0.8,0.79,0.41,0.69,0.69,0.69
2839,2025-04-29 07:00:00+08:00,0.41,0.44,0.6,0.72,0.67,0.62,0.67,0.71,0.64,0.78,0.41,0.61,0.67,0.51,0.6,0.54,0.56,0.5,0.46,0.39,0.31,0.5703,0.56,0.74,0.56,0.68,0.57,0.73,0.88,0.83,0.81,0.8,0.45,0.73,0.73,0.73
2840,2025-04-29 08:00:00+08:00,0.43,0.47,0.59,0.7,0.64,0.62,0.65,0.69,0.65,0.76,0.45,0.6,0.69,0.49,0.64,0.56,0.53,0.51,0.47,0.42,0.36,0.6297,0.56,0.76,0.6,0.75,0.58,0.75,0.9,0.8,0.83,0.79,0.5,0.73,0.73,0.73
2841,2025-04-29 09:00:00+08:00,0.44,0.5,0.6,0.71,0.64,0.62,0.65,0.71,0.65,0.77,0.48,0.61,0.7,0.48,0.68,0.58,0.53,0.53,0.49,0.45,0.39,0.6589,0.6,0.79,0.63,0.82,0.59,0.74,0.86,0.8,0.84,0.8,0.53,0.73,0.73,0.73
2842,2025-04-29 10:00:00+08:00,0.45,0.51,0.61,0.72,0.63,0.62,0.66,0.72,0.65,0.79,0.5,0.63,0.7,0.48,0.75,0.61,0.54,0.53,0.5,0.48,0.42,0.6472,0.62,0.8,0.62,0.86,0.59,0.76,0.87,0.79,0.85,0.79,0.54,0.73,0.73,0.73
2843,2025-04-29 11:00:00+08:00,0.45,0.51,0.64,0.72,0.65,0.63,0.69,0.69,0.64,0.79,0.5,0.61,0.7,0.49,0.76,0.63,0.56,0.53,0.54,0.51,0.48,0.6368,0.64,0.8,0.56,0.86,0.59,0.79,0.87,0.8,0.85,0.79,0.55,0.76,0.76,0.76
2844,2025-04-29 12:00:00+08:00,0.45,0.47,0.56,0.67,0.65,0.6,0.62,0.69,0.62,0.75,0.49,0.61,0.68,0.47,0.68,0.54,0.55,0.51,0.49,0.46,0.41,0.5953,0.6,0.79,0.55,0.79,0.57,0.76,0.86,0.77,0.84,0.78,0.52,0.79,0.79,0.79
2845,2025-04-29 13:00:00+08:00,0.45,0.49,0.57,0.68,0.63,0.61,0.61,0.69,0.62,0.75,0.5,0.62,0.69,0.47,0.68,0.55,0.54,0.51,0.47,0.45,0.4,0.6226,0.59,0.78,0.55,0.75,0.57,0.75,0.87,0.79,0.84,0.78,0.5,0.8,0.8,0.8
2846,2025-04-29 14:00:00+08:00,0.44,0.49,0.6,0.69,0.63,0.62,0.61,0.69,0.62,0.75,0.49,0.62,0.7,0.48,0.69,0.57,0.55,0.52,0.46,0.45,0.41,0.6485,0.61,0.78,0.55,0.75,0.58,0.75,0.86,0.79,0.84,0.78,0.51,0.78,0.78,0.78
